"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"24104",39,"Manu Sánchez",20,"LB",40,74,57,4543910,"Osasuna","Spanish","Spain"
"24105",13,"Andrii Lunin",22,"GK",0,72,36,2048944,"Real Madrid","Ukrainian","Spain"
"24106",19,"Álvaro Odriozola",25,"RB",31,76,53,4639362,"Real Madrid","Spanish","Spain"
"24107",1,"Thibaut Courtois",28,"GK",0,88,44,9708230,"Real Madrid","Belgian","Spain"
"24108",2,"Daniel Carvajal",29,"RB",46,83,64,8375885,"Real Madrid","Spanish","Spain"
"24109",12,"Marcelo Vieira da Silva Júnior",32,"LB",24,83,53,7204502,"Real Madrid","Brazilian","Spain"
"24110",23,"Ferland Mendy",25,"LB",26,82,54,7512813,"Real Madrid","French","Spain"
"24111",3,"Éder Militão",23,"CB",8,80,44,5720449,"Real Madrid","Brazilian","Spain"
"24112",6,"Nacho Fernández",31,"CB",6,79,42,4400423,"Real Madrid","Spanish","Spain"
"24113",4,"Sergio Ramos",34,"CB",5,90,47,10685656,"Real Madrid","Spanish","Spain"
"24114",5,"Raphaël Varane",27,"CB",10,87,48,10204299,"Real Madrid","French","Spain"
"24115",14,"Carlos Henrique Casemiro",28,"CDM",86,89,87,14477217,"Real Madrid","Brazilian","Spain"
"24116",22,"Francisco Román Alarcón Suárez",28,"CAM",82,78,80,7835102,"Real Madrid","Spanish","Spain"
"24117",8,"Toni Kroos",31,"CM",90,92,91,16797285,"Real Madrid","German","Spain"
"24118",10,"Luka Modric",35,"CM",86,87,86,11256646,"Real Madrid","Croatian","Spain"
"24119",15,"Federico Valverde",22,"CM",86,84,85,12722035,"Real Madrid","Uruguayan","Spain"
"24120",11,"Marco Asensio",25,"RF",81,30,55,9854644,"Real Madrid","Spanish","Spain"
"24121",9,"Karim Benzema",33,"ST",88,17,52,14303593,"Real Madrid","French","Spain"
"24122",24,"Mariano Díaz",27,"ST",77,15,46,6546108,"Real Madrid","Spanish","Spain"
"24123",7,"Eden Hazard",30,"LF",87,47,67,14952963,"Real Madrid","Belgian","Spain"
"24124",25,"Rodrygo Silva de Goes",20,"RF",81,35,58,10523564,"Real Madrid","Brazilian","Spain"
"24125",17,"Lucas Vázquez",29,"RF",79,30,54,7483938,"Real Madrid","Spanish","Spain"
"24126",20,"Vinícius José Paixão de Oliveira Júnior",20,"LF",80,20,50,9316650,"Real Madrid","Brazilian","Spain"
"24127",15,"Modibo Sagnan",21,"CB",15,72,43,3010826,"Real Sociedad","French","Spain"
"24128",14,"Jon Guridi",25,"CM",70,69,69,2520268,"Real Sociedad","Spanish","Spain"
"24129",17,"Martín Merquelanz",25,"LF",70,28,49,3284471,"Real Sociedad","Spanish","Spain"
"24130",0,"Alex Sola",21,"RB",23,60,41,1563562,"Real Sociedad","Spanish","Spain"
"24131",36,"Martín Zubimendi",22,"CDM",76,79,77,6736077,"Real Sociedad","Spanish","Spain"
"24132",9,"Carlos Fernández",24,"ST",75,6,40,5679268,"Real Sociedad","Spanish","Spain"
"24133",13,"Miguel Ángel Moyà",36,"GK",0,70,35,1345450,"Real Sociedad","Spanish","Spain"
"24134",1,"Alex Remiro",25,"GK",0,79,39,4424007,"Real Sociedad","Spanish","Spain"
"24135",6,"Aritz Elustondo",26,"CB",5,79,42,4739280,"Real Sociedad","Spanish","Spain"
"24136",18,"Andoni Gorosabel",24,"RB",21,76,48,4385920,"Real Sociedad","Spanish","Spain"
"24137",24,"Robin Le Normand",24,"CB",6,79,42,4890550,"Real Sociedad","French","Spain"
"24138",20,"Ignacio Monreal",34,"LB",28,74,51,3259074,"Real Sociedad","Spanish","Spain"
"24139",12,"Aihen Muñoz",23,"LB",32,74,53,4131085,"Real Sociedad","Spanish","Spain"
"24140",2,"Joseba Zaldua",28,"RB",28,75,51,4068414,"Real Sociedad","Spanish","Spain"
"24141",16,"Ander Guevara",23,"CM",74,75,74,4600010,"Real Sociedad","Spanish","Spain"
"24142",4,"Asier Illarramendi",30,"CDM",78,81,79,7631352,"Real Sociedad","Spanish","Spain"
"24143",8,"Mikel Merino",24,"CM",82,82,82,9911618,"Real Sociedad","Spanish","Spain"
"24144",23,"Luca Sangalli",26,"CAM",70,66,68,2100169,"Real Sociedad","Spanish","Spain"
"24145",5,"Igor Zubeldia",23,"CDM",77,80,78,7499653,"Real Sociedad","Spanish","Spain"
"24146",22,"Ander Barrenetxea",19,"LF",74,32,53,5759019,"Real Sociedad","Spanish","Spain"
"24147",19,"Alexander Isak",21,"ST",77,5,41,6946867,"Real Sociedad","Swedish","Spain"
"24148",11,"Adnan Januzaj",26,"RF",77,44,60,6912057,"Real Sociedad","Belgian","Spain"
"24149",10,"Mikel Oyarzabal",23,"LF",85,49,67,14344640,"Real Sociedad","Spanish","Spain"
"24150",7,"Cristian Portugués Manzanera",28,"RF",80,42,61,8647304,"Real Sociedad","Spanish","Spain"
"24151",28,"Roberto López",20,"CAM",75,72,73,4350385,"Real Sociedad","Spanish","Spain"
"24152",21,"David Silva",35,"CAM",87,84,85,10589673,"Real Sociedad","Spanish","Spain"
"24153",25,"Jon Bautista",25,"ST",67,16,41,2379980,"Real Sociedad","Spanish","Spain"
"24154",4,"Karim Rekik",26,"CB",6,72,39,2557996,"Sevilla","Dutch","Spain"
"24155",19,"Marcos Acuña",29,"LB",24,78,51,4810435,"Sevilla","Argentine","Spain"
"24156",10,"Ivan Rakitic",32,"CM",86,86,86,11581387,"Sevilla","Croatian","Spain"
"24157",17,"Aleix Vidal",31,"RB",40,74,57,3895916,"Sevilla","Spanish","Spain"
"24158",14,"Óscar Rodríguez",22,"CAM",78,75,76,5880940,"Sevilla","Spanish","Spain"
"24159",13,"Yassine Bounou",29,"GK",0,79,39,4202555,"Sevilla","Moroccan","Spain"
"24160",31,"Javi Díaz",23,"GK",0,60,30,776707,"Sevilla","Spanish","Spain"
"24161",1,"Tomas Vaclik",31,"GK",0,80,40,4429292,"Sevilla","Czech","Spain"
"24162",20,"Diego Carlos Santos Silva",27,"CB",14,85,49,8980503,"Sevilla","Brazilian","Spain"
"24163",18,"Sergio Escudero",31,"LB",40,76,58,4478902,"Sevilla","Spanish","Spain"
"24164",3,"Sergi Gómez",28,"CB",8,72,40,2552382,"Sevilla","Spanish","Spain"
"24165",12,"Jules Koundé",22,"CB",9,83,46,7967232,"Sevilla","French","Spain"
"24166",16,"Jesús Navas",35,"RB",20,76,48,3480513,"Sevilla","Spanish","Spain"
"24167",25,"Fernando Francisco Reges",33,"CDM",74,80,77,4871153,"Sevilla","Brazilian","Spain"
"24168",6,"Nemanja Gudelj",29,"CDM",72,77,74,4263050,"Sevilla","Serbian","Spain"
"24169",8,"Joan Jordán",26,"CM",80,82,81,8852732,"Sevilla","Spanish","Spain"
"24170",21,"Óliver Torres",26,"CM",78,79,78,7224971,"Sevilla","Spanish","Spain"
"24171",22,"Franco Vázquez",31,"CAM",79,76,77,5914785,"Sevilla","Argentine","Spain"
"24172",9,"Luuk de Jong",30,"ST",80,7,43,8099425,"Sevilla","Dutch","Spain"
"24173",11,"Munir El Haddadi",25,"ST",76,8,42,6137002,"Sevilla","Spanish","Spain"
"24174",15,"Youssef En-Nesyri",23,"ST",77,12,44,6851924,"Sevilla","Moroccan","Spain"
"24175",5,"Lucas Ocampos",26,"LF",84,48,66,12833727,"Sevilla","Argentine","Spain"
"24176",7,"Jesús Joaquín Fernández",27,"RF",79,27,53,7652324,"Sevilla","Spanish","Spain"
"24177",2,"Joris Gnagnon",24,"CB",7,71,39,2330020,"Sevilla","French","Spain"
"24178",24,"Alejandro Darío Gómez",33,"ST",81,19,50,8375930,"Sevilla","Argentine","Spain"
"24179",16,"Álex Blanco",22,"LF",66,22,44,2386339,"Valencia","Spanish","Spain"
"24180",25,"Cristian Rivero",22,"GK",0,57,28,649252,"Valencia","Spanish","Spain"
"24181",15,"Hugo Guillamón",21,"CB",11,72,41,2881606,"Valencia","Spanish","Spain"
"24182",30,"Yunus Musah",18,"RF",72,27,49,4667000,"Valencia","American","Spain"
"24183",10,"Christian Oliva",24,"CDM",71,74,72,3747033,"Valencia","Uruguayan","Spain"
"24184",11,"Patrick Cutrone",23,"ST",76,6,41,6270419,"Valencia","Italian","Spain"
"24185",19,"Uros Racic",22,"CM",76,75,75,5472684,"Valencia","Serbian","Spain"
"24186",6,"Francisco Reis Ferreira",23,"CB",6,73,39,2983211,"Valencia","Portuguese","Spain"
"24187",23,"David Remeseiro Salgueiro",26,"RF",71,35,53,3813297,"Valencia","Spanish","Spain"
"24188",3,"Toni Lato",23,"LB",26,72,49,3285947,"Valencia","Spanish","Spain"
"24189",13,"Jasper Cillessen",31,"GK",0,82,41,5226974,"Valencia","Dutch","Spain"
"24190",1,"Jaume Doménech",30,"GK",0,78,39,3736798,"Valencia","Spanish","Spain"
"24191",2,"Thierry Correia",21,"RB",22,71,46,2900989,"Valencia","Portuguese","Spain"
"24192",12,"Mouctar Diakhaby",24,"CB",8,76,42,3980970,"Valencia","French","Spain"
"24193",5,"Gabriel Armando de Abreu",30,"CB",14,81,47,6050631,"Valencia","Spanish","Spain"
"24194",14,"José Gayà",25,"LB",42,81,61,7315916,"Valencia","Spanish","Spain"
"24195",4,"Eliaquim Mangala",30,"CB",14,77,45,4158728,"Valencia","French","Spain"
"24196",24,"Cristiano Piccini",28,"RB",23,71,47,2688588,"Valencia","Italian","Spain"
"24197",18,"Daniel Wass",31,"RB",40,79,59,5353381,"Valencia","Danish","Spain"
"24198",20,"Lee Kang-in",19,"CAM",76,73,74,4824650,"Valencia","South Korean","Spain"
"24199",8,"Carlos Soler",24,"CM",81,82,81,9911618,"Valencia","Spanish","Spain"
"24200",17,"Denis Cheryshev",30,"LF",77,35,56,6478617,"Valencia","Russian","Spain"
"24201",9,"Kévin Gameiro",33,"ST",76,13,44,5316389,"Valencia","French","Spain"
"24202",22,"Maxi Gómez",24,"ST",81,9,45,9768640,"Valencia","Uruguayan","Spain"
"24203",7,"Gonçalo Guedes",24,"LF",78,38,58,7542038,"Valencia","Portuguese","Spain"
"24204",21,"Manu Vallejo",24,"ST",74,14,44,5244414,"Valencia","Spanish","Spain"
"24205",12,"Dani Raba",25,"RF",65,22,43,2160933,"Villarreal","Spanish","Spain"
"24206",32,"Álex Baena",23,"LF",70,20,45,3285947,"Villarreal","Spanish","Spain"
"24207",34,"Fer Niño",20,"ST",72,5,38,4329463,"Villarreal","Spanish","Spain"
"24208",25,"Étienne Capoue",32,"CDM",71,78,74,3971733,"Villarreal","French","Spain"
"24209",8,"Juan Foyth",23,"CB",7,75,41,3670673,"Villarreal","Argentine","Spain"
"24210",24,"Alfonso Pedraza",24,"LB",33,76,54,4759720,"Villarreal","Spanish","Spain"
"24211",15,"Pervis Estupiñán",23,"LB",26,76,51,4597803,"Villarreal","Ecuadorean","Spain"
"24212",21,"Jaume Costa",32,"LB",28,74,51,3457943,"Villarreal","Spanish","Spain"
"24213",19,"Francis Coquelin",29,"CDM",72,76,74,4263050,"Villarreal","French","Spain"
"24214",5,"Dani Parejo",31,"CM",80,79,79,7416535,"Villarreal","Spanish","Spain"
"24215",1,"Sergio Asenjo",31,"GK",0,79,39,4030451,"Villarreal","Spanish","Spain"
"24216",3,"Raúl Albiol",35,"CB",6,79,42,3908730,"Villarreal","Spanish","Spain"
"24217",6,"Ramiro Funes Mori",29,"CB",16,72,44,2752995,"Villarreal","Argentine","Spain"
"24218",2,"Mario Gaspar",30,"RB",41,78,59,5237344,"Villarreal","Spanish","Spain"
"24219",18,"Alberto Moreno",28,"LB",34,72,53,3322241,"Villarreal","Spanish","Spain"
"24220",20,"Rubén Peña",29,"RB",39,73,56,3729110,"Villarreal","Spanish","Spain"
"24221",4,"Pau Torres",24,"CB",6,84,45,8379350,"Villarreal","Spanish","Spain"
"24222",10,"Vicente Iborra",33,"CM",77,76,76,4871153,"Villarreal","Spanish","Spain"
"24223",14,"Manu Trigueros",29,"CM",77,77,77,5384414,"Villarreal","Spanish","Spain"
"24224",17,"Paco Alcácer",27,"ST",81,6,43,9377636,"Villarreal","Spanish","Spain"
"24225",9,"Carlos Bacca",34,"ST",77,11,44,5567627,"Villarreal","Colombian","Spain"
"24226",11,"Samuel Chukwueze",21,"RF",77,35,56,7256995,"Villarreal","Nigerian","Spain"
"24227",23,"Moi Gómez",26,"LF",76,37,56,6342128,"Villarreal","Spanish","Spain"
"24228",7,"Gerard Moreno",28,"ST",82,9,45,10236769,"Villarreal","Spanish","Spain"
"24229",0,"Santiago Cáseres",23,"CDM",71,75,73,4196677,"Villarreal","Argentine","Spain"
"24230",13,"Gerónimo Rulli",28,"GK",0,73,36,2025916,"Villarreal","Argentine","Spain"
"24231",30,"Yéremi Pino",18,"RF",73,20,46,5144809,"Villarreal","Spanish","Spain"
"24232",7,"Álvaro Giménez",29,"ST",71,7,39,3406465,"Mallorca","Spanish","Spain 2nd Division"
"24233",35,"Víctor Mollejo",20,"RF",72,32,52,4611905,"Mallorca","Spanish","Spain 2nd Division"
"24234",0,"Álex López",27,"ST",59,17,38,1245392,"Mallorca","Spanish","Spain 2nd Division"
"24235",4,"Iñigo Ruiz de Galarreta",27,"CM",71,70,70,2840826,"Mallorca","Spanish","Spain 2nd Division"
"24236",3,"Brian Oliván",26,"LB",24,61,42,1573684,"Mallorca","Spanish","Spain 2nd Division"
"24237",16,"Jordi Mboula",21,"RF",68,20,44,2686483,"Mallorca","Spanish","Spain 2nd Division"
"24238",18,"Antonio Sánchez",23,"CM",62,61,61,1248786,"Mallorca","Spanish","Spain 2nd Division"
"24239",5,"Franco Russo",26,"CB",18,60,39,1318492,"Mallorca","Argentine","Spain 2nd Division"
"24240",10,"Murilo de Souza Costa",26,"RF",64,22,43,1996573,"Mallorca","Brazilian","Spain 2nd Division"
"24241",0,"Enzo Lombardo",23,"LF",61,29,45,1715503,"Mallorca","French","Spain 2nd Division"
"24242",19,"Brian Cufré",24,"LB",35,73,54,3850140,"Mallorca","Argentine","Spain 2nd Division"
"24243",23,"Amath Ndiaye",24,"LF",68,36,52,2749922,"Mallorca","Senegalese","Spain 2nd Division"
"24244",13,"Miquel Parera",24,"GK",0,57,28,633591,"Mallorca","Spanish","Spain 2nd Division"
"24245",1,"Manolo Reina",35,"GK",0,61,30,648799,"Mallorca","Spanish","Spain 2nd Division"
"24246",15,"Fran Gámez",29,"RB",29,61,45,1659979,"Mallorca","Spanish","Spain 2nd Division"
"24247",21,"Antonio Raíllo",29,"CB",9,70,39,1940540,"Mallorca","Spanish","Spain 2nd Division"
"24248",2,"Joan Sastre",23,"RB",34,69,51,2554335,"Mallorca","Spanish","Spain 2nd Division"
"24249",20,"Aleksandar Sedlar",29,"CB",14,61,37,1221605,"Mallorca","Serbian","Spain 2nd Division"
"24250",24,"Martin Valjent",25,"CB",7,73,40,2941134,"Mallorca","Slovak","Spain 2nd Division"
"24251",12,"Iddrisu Baba",25,"CM",69,67,68,2126784,"Mallorca","Ghanaian","Spain 2nd Division"
"24252",6,"Aleix Febas",24,"CM",69,71,70,2950216,"Mallorca","Spanish","Spain 2nd Division"
"24253",14,"Dani Rodríguez",32,"CAM",73,69,71,2926999,"Mallorca","Spanish","Spain 2nd Division"
"24254",8,"Salva Sevilla",36,"CM",64,63,63,1090749,"Mallorca","Spanish","Spain 2nd Division"
"24255",11,"Lago Júnior",30,"LF",74,30,52,5003163,"Mallorca","Ivorian","Spain 2nd Division"
"24256",9,"Abdón Prats",28,"ST",64,19,41,1917543,"Mallorca","Spanish","Spain 2nd Division"
"24257",17,"Aleksandar Trajkovski",28,"LF",62,31,46,1763571,"Mallorca","North Macedonian","Spain 2nd Division"
"24258",22,"Marc Cardona",25,"ST",66,9,37,2172009,"Mallorca","Spanish","Spain 2nd Division"
"24259",25,"Jorge Ruiz Ojeda",25,"GK",0,63,31,889723,"Mallorca","Spanish","Spain 2nd Division"
"24260",13,"Samuel Casado",24,"GK",0,57,28,633591,"Alcorcón","Spanish","Spain 2nd Division"
"24261",1,"Dani Jiménez",30,"GK",0,63,31,834052,"Alcorcón","Spanish","Spain 2nd Division"
"24262",16,"Carlos Bellvís",35,"LB",23,59,41,1145233,"Alcorcón","Spanish","Spain 2nd Division"
"24263",19,"David Fernández",35,"CB",9,59,34,796684,"Alcorcón","Spanish","Spain 2nd Division"
"24264",2,"Laureano Sanabria",35,"RB",22,59,40,1120336,"Alcorcón","Spanish","Spain 2nd Division"
"24265",5,"Juan Aguilera",35,"CM",59,59,59,846974,"Alcorcón","Spanish","Spain 2nd Division"
"24266",7,"Richard Boateng",28,"CM",62,62,62,1255167,"Alcorcón","Ghanaian","Spain 2nd Division"
"24267",8,"Luís Manuel Gonçalves Silva",25,"CDM",56,62,59,1046625,"Alcorcón","Portuguese","Spain 2nd Division"
"24268",22,"Óscar Arribas",22,"ST",61,14,37,1583232,"Alcorcón","Spanish","Spain 2nd Division"
"24269",11,"Ernesto Gómez",26,"RF",60,28,44,1505632,"Alcorcón","Spanish","Spain 2nd Division"
"24270",30,"Samuel Sosa",21,"LF",60,27,43,1590698,"Alcorcón","Venezuelan","Spain 2nd Division"
"24271",27,"Barbero",22,"ST",59,8,33,1233388,"Alcorcón","Spanish","Spain 2nd Division"
"24272",21,"Dani Ojeda",26,"LF",60,23,41,1457024,"Alcorcón","Spanish","Spain 2nd Division"
"24273",10,"Hugo Fraile",33,"RF",63,21,42,1609616,"Alcorcón","Spanish","Spain 2nd Division"
"24274",3,"José Carlos Ramírez",24,"CB",11,62,36,1283380,"Alcorcón","Spanish","Spain 2nd Division"
"24275",15,"Kelechi Nwakali",22,"CAM",65,61,63,1442145,"Alcorcón","Nigerian","Spain 2nd Division"
"24276",9,"Marc Gual",24,"ST",64,5,34,1877722,"Alcorcón","Spanish","Spain 2nd Division"
"24277",6,"Ander Gorostidi",24,"CM",60,61,60,1146631,"Alcorcón","Spanish","Spain 2nd Division"
"24278",4,"Fidel Escobar",26,"CB",12,57,34,1002540,"Alcorcón","Panamanian","Spain 2nd Division"
"24279",17,"Víctor García",26,"RB",25,61,43,1604063,"Alcorcón","Venezuelan","Spain 2nd Division"
"24280",23,"Carlos Embalo",26,"LF",60,21,40,1437581,"Alcorcón","Bissau-Guinean","Spain 2nd Division"
"24281",14,"Juanma Bravo",23,"CM",58,57,57,896855,"Alcorcón","Spanish","Spain 2nd Division"
"24282",20,"José León",26,"CB",14,59,36,1124060,"Alcorcón","Spanish","Spain 2nd Division"
"24283",29,"Javi Castro",20,"CB",8,59,33,1013390,"Alcorcón","Spanish","Spain 2nd Division"
"24284",18,"Francisco Jiménez Tejada",34,"ST",58,5,31,927937,"Alcorcón","Spanish","Spain 2nd Division"
"24285",19,"João Carvalho",23,"CAM",75,71,73,4196677,"Almería","Portuguese","Spain 2nd Division"
"24286",28,"Cristian Olivera",18,"RF",68,26,47,2846776,"Almería","Uruguayan","Spain 2nd Division"
"24287",11,"Brian Rodríguez",20,"RF",75,32,53,6232021,"Almería","Uruguayan","Spain 2nd Division"
"24288",9,"Umar Sadiq Mesbah",24,"ST",74,6,40,5164670,"Almería","Nigerian","Spain 2nd Division"
"24289",13,"Fernando Martínez",30,"GK",0,64,32,875294,"Almería","Spanish","Spain 2nd Division"
"24290",20,"Iván Balliu",29,"RB",30,66,48,2039905,"Almería","Albanian","Spain 2nd Division"
"24291",18,"Nikola Maras",25,"CB",8,68,38,1618238,"Almería","Serbian","Spain 2nd Division"
"24292",6,"César de la Hoz",28,"CDM",59,63,61,1172556,"Almería","Spanish","Spain 2nd Division"
"24293",8,"Radosav Petrovic",31,"CDM",62,67,64,1344511,"Almería","Serbian","Spain 2nd Division"
"24294",23,"Fran Villalba",22,"CAM",71,67,69,2614886,"Almería","Spanish","Spain 2nd Division"
"24295",17,"José Corpas",29,"RF",64,20,42,1901963,"Almería","Spanish","Spain 2nd Division"
"24296",16,"José Carlos Lazo",24,"LF",71,23,47,3790332,"Almería","Spanish","Spain 2nd Division"
"24297",7,"Juan Villar",32,"RF",64,24,44,1806843,"Almería","Spanish","Spain 2nd Division"
"24298",15,"Sergio Akieme",23,"LB",23,72,47,3191342,"Almería","Equatorial Guinea","Spain 2nd Division"
"24299",24,"Jorge Cuenca",21,"CB",6,72,39,2720081,"Almería","Spanish","Spain 2nd Division"
"24300",3,"Jordi Escobar",19,"ST",59,15,37,1352106,"Almería","Spanish","Spain 2nd Division"
"24301",14,"Lucas Robertone",23,"CM",74,72,73,4196677,"Almería","Argentine","Spain 2nd Division"
"24302",12,"Álex Centelles",21,"LB",25,72,48,3333876,"Almería","Spanish","Spain 2nd Division"
"24303",4,"Guilherme Schettine Guimarães",25,"ST",68,9,38,2450124,"Almería","Brazilian","Spain 2nd Division"
"24304",5,"Manu Morlanes",22,"CM",72,73,72,3839656,"Almería","Spanish","Spain 2nd Division"
"24305",32,"Largie Ramazani",19,"LF",61,23,42,1735775,"Almería","Belgian","Spain 2nd Division"
"24306",10,"Ager Aketxe",27,"CAM",68,65,66,1606232,"Almería","Spanish","Spain 2nd Division"
"24307",1,"Giorgi Makaridze",30,"GK",0,71,35,1729246,"Almería","Georgian","Spain 2nd Division"
"24308",21,"Juan Brandáriz Movilla",21,"CB",19,67,43,1977066,"Almería","Spanish","Spain 2nd Division"
"24309",22,"Samuel Almeida Costa",20,"CDM",70,74,72,3932280,"Almería","Portuguese","Spain 2nd Division"
"24310",2,"Aitor Buñuel",23,"RB",24,62,43,1709196,"Almería","Spanish","Spain 2nd Division"
"24311",25,"Ivanildo Fernandes",24,"CB",11,66,38,1582420,"Almería","Portuguese","Spain 2nd Division"
"24312",13,"Tomeu Nadal",32,"GK",0,66,33,1056714,"Albacete","Spanish","Spain 2nd Division"
"24313",2,"Álvaro Arroyo",32,"CB",18,61,39,1247037,"Albacete","Spanish","Spain 2nd Division"
"24314",6,"Alberto Benito",28,"RB",28,60,44,1581173,"Albacete","Spanish","Spain 2nd Division"
"24315",14,"Diego Caballo",26,"LB",26,62,44,1707355,"Albacete","Spanish","Spain 2nd Division"
"24316",3,"Fran García",28,"LB",20,60,40,1344294,"Albacete","Spanish","Spain 2nd Division"
"24317",4,"Nicolás Gorosito",32,"CB",18,61,39,1247037,"Albacete","Argentine","Spain 2nd Division"
"24318",23,"Ivan Kecojevic",32,"CB",5,61,33,893075,"Albacete","Montenegrin","Spain 2nd Division"
"24319",8,"Manuel Fuster",23,"CAM",63,59,61,1248786,"Albacete","Spanish","Spain 2nd Division"
"24320",20,"Eddy Silvestre",28,"CM",61,62,61,1172556,"Albacete","Azerbaijani","Spain 2nd Division"
"24321",11,"Álvaro Jiménez",25,"RF",62,23,42,1753604,"Albacete","Spanish","Spain 2nd Division"
"24322",16,"Pape Maly Diamanka",31,"CDM",63,67,65,1422710,"Albacete","Senegalese","Spain 2nd Division"
"24323",21,"Álvaro Peña",29,"CM",61,60,60,1075772,"Albacete","Spanish","Spain 2nd Division"
"24324",19,"Alfredo Ortuño",30,"ST",66,13,39,2073019,"Albacete","Spanish","Spain 2nd Division"
"24325",26,"Carlos Isaac",22,"RB",23,57,40,1404480,"Albacete","Spanish","Spain 2nd Division"
"24326",27,"Cedric Teguia",19,"LF",59,22,40,1426194,"Albacete","Spanish","Spain 2nd Division"
"24327",1,"Bernabé Barragán",27,"GK",0,59,29,695884,"Albacete","Spanish","Spain 2nd Division"
"24328",18,"Javier Jiménez",23,"CB",10,57,33,977585,"Albacete","Spanish","Spain 2nd Division"
"24329",10,"Roman Zozulya",31,"ST",64,13,38,1761290,"Albacete","Ukrainian","Spain 2nd Division"
"24330",24,"Jean Mvondo",22,"CM",62,63,62,1353088,"Albacete","Cameroonian","Spain 2nd Division"
"24331",35,"Emiliano Gómez",19,"ST",55,15,35,1151010,"Albacete","Uruguayan","Spain 2nd Division"
"24332",37,"Flavien Boyomo",19,"CB",13,61,37,1349460,"Albacete","French","Spain 2nd Division"
"24333",12,"Pedro Tanausú Domínguez Placeres",30,"CAM",68,65,66,1544381,"Albacete","Spanish","Spain 2nd Division"
"24334",29,"Diego Vargas",22,"ST",50,9,29,806937,"Albacete","Spanish","Spain 2nd Division"
"24335",5,"Dani Torres",31,"CDM",64,67,65,1422710,"Albacete","Colombian","Spain 2nd Division"
"24336",27,"Óscar Gil",23,"RB",25,64,44,1892100,"Espanyol","Spanish","Spain 2nd Division"
"24337",2,"Miguel Juan Llambrich",25,"RB",30,69,49,2368905,"Espanyol","Spanish","Spain 2nd Division"
"24338",20,"Keidi Bare",23,"CM",69,68,68,2180014,"Espanyol","Albanian","Spain 2nd Division"
"24339",6,"Lluis López",23,"CB",9,64,36,1387540,"Espanyol","Spanish","Spain 2nd Division"
"24340",9,"Javi Puado",22,"LF",70,29,49,3417993,"Espanyol","Spanish","Spain 2nd Division"
"24341",26,"Pol Lozano",21,"CM",63,65,64,1549670,"Espanyol","Spanish","Spain 2nd Division"
"24342",33,"Nico Melamed",19,"CAM",74,71,72,3978591,"Espanyol","Spanish","Spain 2nd Division"
"24343",19,"Álvaro Vadillo",26,"LF",67,36,51,2544628,"Espanyol","Spanish","Spain 2nd Division"
"24344",13,"Diego López",39,"GK",0,65,32,759009,"Espanyol","Spanish","Spain 2nd Division"
"24345",1,"Oier Olazábal",31,"GK",0,63,31,810574,"Espanyol","Spanish","Spain 2nd Division"
